Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2026-03-19,New Moon,7.8,12:10:59 UTC,00:44:55 UTC,False,False,None,0,None,False
2026-03-20,Waxing Crescent,15.2,12:39:21 UTC,01:59:16 UTC,False,False,None,0,None,False
2026-03-21,Waxing Crescent,22.7,13:13:15 UTC,03:16:07 UTC,False,False,None,0,None,False
2026-03-22,Waxing Crescent,30.2,13:55:11 UTC,04:33:52 UTC,False,False,None,0,None,False
2026-03-23,First Quarter,37.6,14:47:15 UTC,05:48:49 UTC,False,False,None,0,None,False
2026-03-24,First Quarter,45.0,15:49:42 UTC,06:56:06 UTC,False,False,None,0,None,False
2026-03-25,First Quarter,52.3,16:59:47 UTC,07:52:20 UTC,False,False,None,0,None,False
2026-03-26,First Quarter,59.5,18:13:03 UTC,08:37:16 UTC,False,False,None,0,None,False
2026-03-27,Waxing Gibbous,66.6,19:25:40 UTC,09:12:56 UTC,False,False,None,0,None,False
2026-03-28,Waxing Gibbous,73.5,20:35:45 UTC,09:41:58 UTC,False,False,None,0,None,False
2026-03-29,Waxing Gibbous,80.4,21:43:06 UTC,10:06:42 UTC,False,False,None,0,None,False
2026-03-30,Waxing Gibbous,87.1,22:48:22 UTC,10:28:58 UTC,False,False,None,0,None,False
2026-03-31,Full Moon,93.7,23:52:33 UTC,10:50:16 UTC,False,False,None,0,None,False
2026-04-01,Full Moon,99.8,No rise,11:11:51 UTC,False,False,None,0,None,False
2026-04-02,Full Moon,93.4,00:56:27 UTC,11:34:58 UTC,False,False,None,0,None,False
2026-04-03,Waning Gibbous,87.1,02:00:33 UTC,12:00:57 UTC,False,False,None,0,None,False
2026-04-04,Waning Gibbous,80.9,03:04:36 UTC,12:31:15 UTC,False,False,None,0,None,False
2026-04-05,Waning Gibbous,74.8,04:07:29 UTC,13:07:24 UTC,False,False,None,0,None,False
2026-04-06,Waning Gibbous,68.7,05:07:19 UTC,13:50:38 UTC,False,False,None,0,None,False
2026-04-07,Waning Gibbous,62.7,06:01:51 UTC,14:41:25 UTC,False,False,None,0,None,False
2026-04-08,Last Quarter,56.6,06:49:31 UTC,15:38:58 UTC,False,False,None,0,None,False
2026-04-09,Last Quarter,50.5,07:29:59 UTC,16:41:29 UTC,False,False,None,0,None,False
2026-04-10,Last Quarter,44.3,08:04:04 UTC,17:46:54 UTC,False,False,None,0,None,False
2026-04-11,Last Quarter,37.9,08:33:10 UTC,18:53:45 UTC,False,False,None,0,None,False
2026-04-12,Waning Crescent,31.3,08:58:51 UTC,20:01:29 UTC,False,False,None,0,None,False
2026-04-13,Waning Crescent,24.6,09:22:40 UTC,21:10:23 UTC,False,False,None,0,None,False
2026-04-14,Waning Crescent,17.5,09:46:01 UTC,22:21:18 UTC,False,False,None,0,None,False
2026-04-15,New Moon,10.3,10:10:27 UTC,23:35:12 UTC,False,False,None,0,None,False
2026-04-16,New Moon,2.8,10:37:41 UTC,No set,False,False,None,0,None,False
2026-04-17,New Moon,4.8,11:09:52 UTC,00:52:36 UTC,False,False,None,0,None,False
2026-04-18,Waxing Crescent,12.6,11:49:37 UTC,02:12:35 UTC,False,False,None,0,None,False
2026-04-19,Waxing Crescent,20.3,12:39:26 UTC,03:31:47 UTC,False,False,None,0,None,False
2026-04-20,Waxing Crescent,28.0,13:40:19 UTC,04:44:45 UTC,False,False,None,0,None,False
2026-04-21,Waxing Crescent,35.6,14:50:03 UTC,05:46:40 UTC,False,False,None,0,None,False
2026-04-22,First Quarter,42.9,16:03:53 UTC,06:36:05 UTC,False,False,None,0,None,False
2026-04-23,First Quarter,50.1,17:17:16 UTC,07:14:47 UTC,False,False,None,0,None,False
2026-04-24,First Quarter,57.1,18:27:49 UTC,07:45:40 UTC,False,False,None,0,None,False
2026-04-25,Waxing Gibbous,64.0,19:35:08 UTC,08:11:26 UTC,False,False,None,0,None,False
2026-04-26,Waxing Gibbous,70.7,20:39:57 UTC,08:34:08 UTC,False,False,None,0,None,False
2026-04-27,Waxing Gibbous,77.2,21:43:21 UTC,08:55:24 UTC,False,False,None,0,None,False
2026-04-28,Waxing Gibbous,83.6,22:46:22 UTC,09:16:35 UTC,False,False,None,0,None,False
2026-04-29,Full Moon,90.0,23:49:42 UTC,09:38:55 UTC,False,False,None,0,None,False
2026-04-30,Full Moon,96.3,No rise,10:03:43 UTC,False,False,None,0,None,False
2026-05-01,Full Moon,97.5,00:53:23 UTC,10:32:22 UTC,False,False,None,0,None,False
2026-05-02,Full Moon,91.4,01:56:38 UTC,11:06:24 UTC,False,False,None,0,None,False
2026-05-03,Waning Gibbous,85.3,02:57:39 UTC,11:47:08 UTC,False,False,None,0,None,False
2026-05-04,Waning Gibbous,79.2,03:54:09 UTC,12:35:16 UTC,False,False,None,0,None,False
2026-05-05,Waning Gibbous,73.2,04:44:08 UTC,13:30:18 UTC,False,False,None,0,None,False
2026-05-06,Waning Gibbous,67.1,05:26:48 UTC,14:30:34 UTC,False,False,None,0,None,False
2026-05-07,Last Quarter,61.0,06:02:37 UTC,15:33:57 UTC,False,False,None,0,None,False
2026-05-08,Last Quarter,54.8,06:32:53 UTC,16:38:46 UTC,False,False,None,0,None,False
2026-05-09,Last Quarter,48.4,06:59:12 UTC,17:44:15 UTC,False,False,None,0,None,False
2026-05-10,Last Quarter,41.9,07:23:03 UTC,18:50:35 UTC,False,False,None,0,None,False
2026-05-11,Waning Crescent,35.2,07:45:55 UTC,19:58:34 UTC,False,False,None,0,None,False
2026-05-12,Waning Crescent,28.2,08:09:15 UTC,21:09:26 UTC,False,False,None,0,None,False
2026-05-13,Waning Crescent,20.9,08:34:40 UTC,22:24:16 UTC,False,False,None,0,None,False
2026-05-14,Waning Crescent,13.3,09:04:11 UTC,23:43:16 UTC,False,False,None,0,None,False
2026-05-15,New Moon,5.6,09:40:23 UTC,No set,False,False,None,0,None,False
2026-05-16,New Moon,2.3,10:26:12 UTC,01:04:28 UTC,False,False,None,0,None,False
2026-05-17,New Moon,10.2,11:23:55 UTC,02:22:54 UTC,False,False,None,0,None,False
2026-05-18,Waxing Crescent,18.1,12:32:47 UTC,03:32:16 UTC,False,False,None,0,None,False
2026-05-19,Waxing Crescent,25.8,13:48:17 UTC,04:28:42 UTC,False,False,None,0,None,False
2026-05-20,Waxing Crescent,33.3,15:04:37 UTC,05:12:41 UTC,False,False,None,0,None,False
2026-05-21,First Quarter,40.6,16:18:02 UTC,05:47:04 UTC,False,False,None,0,None,False
2026-05-22,First Quarter,47.7,17:27:25 UTC,06:14:58 UTC,False,False,None,0,None,False
2026-05-23,First Quarter,54.5,18:33:21 UTC,06:38:52 UTC,False,False,None,0,None,False
2026-05-24,First Quarter,61.1,19:37:02 UTC,07:00:40 UTC,False,False,None,0,None,False
2026-05-25,Waxing Gibbous,67.6,20:39:42 UTC,07:21:50 UTC,False,False,None,0,None,False
2026-05-26,Waxing Gibbous,73.9,21:42:21 UTC,07:43:43 UTC,False,False,None,0,None,False
2026-05-27,Waxing Gibbous,80.1,22:45:24 UTC,08:07:35 UTC,False,False,None,0,None,False
2026-05-28,Waxing Gibbous,86.3,23:48:25 UTC,08:34:51 UTC,False,False,None,0,None,False
2026-05-29,Full Moon,92.4,No rise,09:07:01 UTC,False,False,None,0,None,False
2026-05-30,Full Moon,98.5,00:50:02 UTC,09:45:35 UTC,False,False,None,0,None,False
2026-05-31,Full Moon,95.4,01:48:00 UTC,10:31:28 UTC,False,False,None,0,None,False
2026-06-01,Full Moon,89.3,02:40:05 UTC,11:24:32 UTC,False,False,None,0,None,False
2026-06-02,Waning Gibbous,83.3,03:24:59 UTC,12:23:20 UTC,False,False,None,0,None,False
2026-06-03,Waning Gibbous,77.2,04:02:42 UTC,13:25:38 UTC,False,False,None,0,None,False
2026-06-04,Waning Gibbous,71.0,04:34:19 UTC,14:29:25 UTC,False,False,None,0,None,False
2026-06-05,Waning Gibbous,64.8,05:01:23 UTC,15:33:32 UTC,False,False,None,0,None,False
2026-06-06,Last Quarter,58.5,05:25:25 UTC,16:37:52 UTC,False,False,None,0,None,False
2026-06-07,Last Quarter,51.9,05:47:52 UTC,17:43:03 UTC,False,False,None,0,None,False
2026-06-08,Last Quarter,45.2,06:10:08 UTC,18:50:15 UTC,False,False,None,0,None,False
2026-06-09,Last Quarter,38.3,06:33:40 UTC,20:00:49 UTC,False,False,None,0,None,False
2026-06-10,Waning Crescent,31.0,07:00:16 UTC,21:15:43 UTC,False,False,None,0,None,False
2026-06-11,Waning Crescent,23.6,07:32:13 UTC,22:34:36 UTC,False,False,None,0,None,False
2026-06-12,Waning Crescent,15.8,08:12:27 UTC,23:54:27 UTC,False,False,None,0,None,False
2026-06-13,New Moon,7.9,09:04:04 UTC,No set,False,False,None,0,None,False
2026-06-14,New Moon,0.0,10:08:32 UTC,01:09:21 UTC,False,False,None,0,None,False
2026-06-15,New Moon,8.0,11:23:18 UTC,02:13:22 UTC,False,False,None,0,None,False
2026-06-16,Waxing Crescent,15.8,12:42:20 UTC,03:04:17 UTC,False,False,None,0,None,False
2026-06-17,Waxing Crescent,23.4,13:59:57 UTC,03:43:50 UTC,False,False,None,0,None,False
2026-06-18,Waxing Crescent,30.8,15:13:26 UTC,04:15:12 UTC,False,False,None,0,None,False
2026-06-19,First Quarter,37.9,16:22:34 UTC,04:41:18 UTC,False,False,None,0,None,False
2026-06-20,First Quarter,44.8,17:28:23 UTC,05:04:21 UTC,False,False,None,0,None,False
2026-06-21,First Quarter,51.4,18:32:13 UTC,05:26:07 UTC,False,False,None,0,None,False
2026-06-22,First Quarter,57.8,19:35:18 UTC,05:47:59 UTC,False,False,None,0,None,False
2026-06-23,Waxing Gibbous,64.1,20:38:19 UTC,06:11:18 UTC,False,False,None,0,None,False
2026-06-24,Waxing Gibbous,70.3,21:41:19 UTC,06:37:29 UTC,False,False,None,0,None,False
2026-06-25,Waxing Gibbous,76.5,22:43:20 UTC,07:08:02 UTC,False,False,None,0,None,False
2026-06-26,Waxing Gibbous,82.6,23:42:29 UTC,07:44:31 UTC,False,False,None,0,None,False
2026-06-27,Full Moon,88.6,No rise,08:28:10 UTC,False,False,None,0,None,False
2026-06-28,Full Moon,94.7,00:36:29 UTC,09:19:17 UTC,False,False,None,0,None,False
2026-06-29,Full Moon,99.2,01:23:38 UTC,10:16:49 UTC,False,False,None,0,None,False
2026-06-30,Full Moon,93.1,02:03:30 UTC,11:18:37 UTC,False,False,None,0,None,False
2026-07-01,Waning Gibbous,87.0,02:36:51 UTC,12:22:22 UTC,False,False,None,0,None,False
2026-07-02,Waning Gibbous,80.7,03:05:04 UTC,13:26:28 UTC,False,False,None,0,None,False
2026-07-03,Waning Gibbous,74.4,03:29:43 UTC,14:30:21 UTC,False,False,None,0,None,False
2026-07-04,Waning Gibbous,68.0,03:52:13 UTC,15:34:19 UTC,False,False,None,0,None,False
2026-07-05,Last Quarter,61.5,04:13:56 UTC,16:39:19 UTC,False,False,None,0,None,False
2026-07-06,Last Quarter,54.7,04:36:13 UTC,17:46:36 UTC,False,False,None,0,None,False
2026-07-07,Last Quarter,47.8,05:00:37 UTC,18:57:20 UTC,False,False,None,0,None,False
2026-07-08,Last Quarter,40.6,05:29:03 UTC,20:12:01 UTC,False,False,None,0,None,False
2026-07-09,Waning Crescent,33.3,06:04:05 UTC,21:29:22 UTC,False,False,None,0,None,False
2026-07-10,Waning Crescent,25.7,06:48:46 UTC,22:45:19 UTC,False,False,None,0,None,False
2026-07-11,Waning Crescent,17.9,07:45:51 UTC,23:54:00 UTC,False,False,None,0,None,False
2026-07-12,New Moon,10.1,08:55:24 UTC,No set,False,False,None,0,None,False
2026-07-13,New Moon,2.2,10:13:19 UTC,00:51:06 UTC,False,False,None,0,None,False
2026-07-14,New Moon,5.6,11:33:21 UTC,01:36:14 UTC,False,False,None,0,None,False
2026-07-15,Waxing Crescent,13.2,12:50:49 UTC,02:11:48 UTC,False,False,None,0,None,False
2026-07-16,Waxing Crescent,20.6,14:04:01 UTC,02:40:46 UTC,False,False,None,0,None,False
2026-07-17,Waxing Crescent,27.8,15:13:15 UTC,03:05:41 UTC,False,False,None,0,None,False
2026-07-18,Waxing Crescent,34.7,16:19:40 UTC,03:28:30 UTC,False,False,None,0,None,False
2026-07-19,First Quarter,41.4,17:24:29 UTC,03:50:47 UTC,False,False,None,0,None,False
2026-07-20,First Quarter,47.9,18:28:38 UTC,04:13:56 UTC,False,False,None,0,None,False
2026-07-21,First Quarter,54.2,19:32:25 UTC,04:39:21 UTC,False,False,None,0,None,False
2026-07-22,First Quarter,60.4,20:35:16 UTC,05:08:31 UTC,False,False,None,0,None,False
2026-07-23,Waxing Gibbous,66.5,21:35:41 UTC,05:43:01 UTC,False,False,None,0,None,False
2026-07-24,Waxing Gibbous,72.6,22:31:36 UTC,06:24:18 UTC,False,False,None,0,None,False
2026-07-25,Waxing Gibbous,78.6,23:21:06 UTC,07:13:04 UTC,False,False,None,0,None,False
2026-07-26,Waxing Gibbous,84.7,No rise,08:08:52 UTC,False,False,None,0,None,False
2026-07-27,Full Moon,90.8,00:03:22 UTC,09:09:52 UTC,False,False,None,0,None,False
2026-07-28,Full Moon,97.0,00:38:50 UTC,10:13:45 UTC,False,False,None,0,None,False
2026-07-29,Full Moon,96.8,01:08:42 UTC,11:18:30 UTC,False,False,None,0,None,False
2026-07-30,Full Moon,90.4,01:34:28 UTC,12:23:07 UTC,False,False,None,0,None,False
2026-07-31,Waning Gibbous,84.0,01:57:37 UTC,13:27:30 UTC,False,False,None,0,None,False
