Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time
2025-12-30,Waxing Gibbous,74.3,19:23:50 UTC,09:50:00 UTC,False,False,None,0,None
2025-12-31,Waxing Gibbous,82.0,20:19:02 UTC,11:14:59 UTC,False,False,None,0,None
2026-01-01,Full Moon,89.6,21:26:19 UTC,12:24:59 UTC,False,False,None,0,None
2026-01-02,Full Moon,96.6,22:41:52 UTC,13:24:59 UTC,False,False,None,0,None
2026-01-03,Full Moon,94.2,No rise,14:09:59 UTC,False,False,None,0,None
2026-01-04,Waxing Gibbous,87.0,No rise,14:40:00 UTC,False,False,None,0,None
2026-01-05,Waxing Gibbous,79.8,01:14:50 UTC,15:14:59 UTC,False,False,None,0,None
2026-01-06,Waxing Gibbous,72.9,02:25:46 UTC,15:39:59 UTC,False,False,None,0,None
2026-01-07,Waxing Gibbous,66.1,03:32:38 UTC,15:55:00 UTC,False,False,None,0,None
2026-01-08,First Quarter,59.6,04:36:36 UTC,16:15:00 UTC,False,False,None,0,None
2026-01-09,First Quarter,53.3,05:39:00 UTC,16:35:00 UTC,False,False,None,0,None
2026-01-10,First Quarter,47.1,06:40:59 UTC,17:00:00 UTC,False,False,None,0,None
2026-01-11,First Quarter,41.1,07:43:18 UTC,17:25:00 UTC,False,False,None,0,None
2026-01-12,Waxing Crescent,35.1,08:45:56 UTC,17:55:00 UTC,False,False,None,0,None
2026-01-13,Waxing Crescent,29.1,09:47:52 UTC,18:39:59 UTC,False,False,None,0,None
2026-01-14,Waxing Crescent,23.1,10:47:06 UTC,19:24:59 UTC,False,False,None,0,None
2026-01-15,Waxing Crescent,17.1,11:41:11 UTC,20:10:00 UTC,False,False,None,0,None
2026-01-16,New Moon,11.0,12:28:15 UTC,21:10:00 UTC,False,False,None,0,None
2026-01-17,New Moon,5.0,13:07:53 UTC,22:15:00 UTC,False,False,None,0,None
2026-01-18,New Moon,2.6,13:40:56 UTC,23:29:59 UTC,False,False,None,0,None
2026-01-19,New Moon,8.4,14:08:57 UTC,No set,False,False,None,0,None
2026-01-20,Waxing Crescent,14.9,14:33:33 UTC,00:39:59 UTC,False,False,None,0,None
2026-01-21,Waxing Crescent,21.6,14:56:17 UTC,01:44:59 UTC,False,False,None,0,None
2026-01-22,Waxing Crescent,28.4,15:18:35 UTC,02:45:00 UTC,False,False,None,0,None
2026-01-23,Waxing Crescent,35.3,15:41:54 UTC,03:55:00 UTC,False,False,None,0,None
2026-01-24,First Quarter,42.3,16:07:55 UTC,05:05:00 UTC,False,False,None,0,None
2026-01-25,First Quarter,49.5,16:38:43 UTC,06:24:59 UTC,False,False,None,0,None
2026-01-26,First Quarter,56.7,17:16:55 UTC,07:39:59 UTC,False,False,None,0,None
2026-01-27,Waxing Gibbous,64.1,18:05:16 UTC,08:54:59 UTC,False,False,None,0,None
2026-01-28,Waxing Gibbous,71.5,19:05:23 UTC,10:00:00 UTC,False,False,None,0,None
2026-01-29,Waxing Gibbous,79.0,20:15:51 UTC,11:09:59 UTC,False,False,None,0,None
2026-01-30,Waxing Gibbous,86.5,21:31:59 UTC,11:59:59 UTC,False,False,None,0,None
2026-01-31,Full Moon,93.9,22:48:30 UTC,12:39:59 UTC,False,False,None,0,None
2026-02-01,Full Moon,98.1,No rise,13:05:00 UTC,False,False,None,0,None
2026-02-02,Full Moon,91.4,00:02:09 UTC,13:39:59 UTC,False,False,None,0,None
2026-02-03,Waxing Gibbous,84.4,01:12:03 UTC,13:55:00 UTC,False,False,None,0,None
2026-02-04,Waxing Gibbous,77.7,02:18:43 UTC,14:24:59 UTC,False,False,None,0,None
2026-02-05,Waxing Gibbous,71.1,03:23:15 UTC,14:44:59 UTC,False,False,None,0,None
2026-02-06,Waxing Gibbous,64.7,04:26:45 UTC,15:00:00 UTC,False,False,None,0,None
2026-02-07,First Quarter,58.5,05:30:03 UTC,15:25:00 UTC,False,False,None,0,None
2026-02-08,First Quarter,52.4,06:33:22 UTC,15:59:59 UTC,False,False,None,0,None
2026-02-09,First Quarter,46.4,07:36:06 UTC,16:34:59 UTC,False,False,None,0,None
2026-02-10,First Quarter,40.4,08:36:40 UTC,17:10:00 UTC,False,False,None,0,None
2026-02-11,Waxing Crescent,34.4,09:32:51 UTC,18:00:00 UTC,False,False,None,0,None
2026-02-12,Waxing Crescent,28.3,10:22:37 UTC,19:04:59 UTC,False,False,None,0,None
2026-02-13,Waxing Crescent,22.1,11:05:04 UTC,20:00:00 UTC,False,False,None,0,None
2026-02-14,Waxing Crescent,15.7,11:40:39 UTC,21:14:59 UTC,False,False,None,0,None
2026-02-15,New Moon,9.3,12:10:41 UTC,22:24:59 UTC,False,False,None,0,None
2026-02-16,New Moon,2.6,12:36:46 UTC,23:25:00 UTC,False,False,None,0,None
2026-02-17,New Moon,4.2,13:00:28 UTC,No set,False,False,None,0,None
2026-02-18,New Moon,11.2,13:23:14 UTC,00:35:00 UTC,False,False,None,0,None
2026-02-19,Waxing Crescent,18.2,13:46:30 UTC,01:45:00 UTC,False,False,None,0,None
2026-02-20,Waxing Crescent,25.4,14:11:51 UTC,02:55:00 UTC,False,False,None,0,None
2026-02-21,Waxing Crescent,32.6,14:41:08 UTC,04:14:59 UTC,False,False,None,0,None
2026-02-22,First Quarter,39.8,15:16:38 UTC,05:29:59 UTC,False,False,None,0,None
2026-02-23,First Quarter,47.1,16:00:54 UTC,06:44:59 UTC,False,False,None,0,None
2026-02-24,First Quarter,54.4,16:55:48 UTC,07:50:00 UTC,False,False,None,0,None
2026-02-25,First Quarter,61.7,18:01:04 UTC,08:55:00 UTC,False,False,None,0,None
2026-02-26,Waxing Gibbous,69.0,19:13:23 UTC,09:54:59 UTC,False,False,None,0,None
2026-02-27,Waxing Gibbous,76.3,20:28:05 UTC,10:30:00 UTC,False,False,None,0,None
2026-02-28,Waxing Gibbous,83.5,21:41:31 UTC,11:05:00 UTC,False,False,None,0,None
2026-03-01,Full Moon,90.6,22:52:07 UTC,11:39:59 UTC,False,False,None,0,None
2026-03-02,Full Moon,97.5,No rise,12:04:59 UTC,False,False,None,0,None
2026-03-03,Full Moon,95.6,No rise,12:24:59 UTC,False,False,Total,68,2026-03-03 05:52 ET
2026-03-04,Full Moon,88.9,01:05:30 UTC,12:40:00 UTC,False,False,None,0,None
2026-03-05,Waxing Gibbous,82.4,02:10:02 UTC,13:09:59 UTC,False,False,None,0,None
2026-03-06,Waxing Gibbous,76.1,03:14:13 UTC,13:25:00 UTC,False,False,None,0,None
2026-03-07,Waxing Gibbous,69.8,04:18:23 UTC,13:59:59 UTC,False,False,None,0,None
2026-03-08,Waxing Gibbous,63.7,05:22:07 UTC,14:25:00 UTC,False,False,None,0,None
2026-03-09,First Quarter,57.7,06:24:06 UTC,15:09:59 UTC,False,False,None,0,None
2026-03-10,First Quarter,51.7,07:22:15 UTC,15:50:00 UTC,False,False,None,0,None
2026-03-11,First Quarter,45.6,08:14:30 UTC,16:45:00 UTC,False,False,None,0,None
2026-03-12,First Quarter,39.5,08:59:37 UTC,17:45:00 UTC,False,False,None,0,None
2026-03-13,Waxing Crescent,33.3,09:37:39 UTC,18:50:00 UTC,False,False,None,0,None
2026-03-14,Waxing Crescent,26.9,10:09:42 UTC,20:04:59 UTC,False,False,None,0,None
2026-03-15,Waxing Crescent,20.4,10:37:19 UTC,21:14:59 UTC,False,False,None,0,None
2026-03-16,Waxing Crescent,13.6,11:02:05 UTC,22:15:00 UTC,False,False,None,0,None
2026-03-17,New Moon,6.7,11:25:29 UTC,23:25:00 UTC,False,False,None,0,None
2026-03-18,New Moon,1.1,11:48:58 UTC,No set,False,False,None,0,None
2026-03-19,New Moon,7.9,12:14:04 UTC,00:44:59 UTC,False,False,None,0,None
2026-03-20,Waxing Crescent,15.3,12:42:36 UTC,01:59:59 UTC,False,False,None,0,None
2026-03-21,Waxing Crescent,22.8,13:16:42 UTC,03:10:00 UTC,False,False,None,0,None
2026-03-22,Waxing Crescent,30.3,13:58:52 UTC,04:34:59 UTC,False,False,None,0,None
2026-03-23,First Quarter,37.7,14:51:07 UTC,05:40:00 UTC,False,False,None,0,None
2026-03-24,First Quarter,45.1,15:53:35 UTC,06:54:59 UTC,False,False,None,0,None
2026-03-25,First Quarter,52.3,17:03:34 UTC,07:45:00 UTC,False,False,None,0,None
2026-03-26,First Quarter,59.5,18:16:37 UTC,08:30:00 UTC,False,False,None,0,None
2026-03-27,Waxing Gibbous,66.6,19:29:02 UTC,09:05:00 UTC,False,False,None,0,None
2026-03-28,Waxing Gibbous,73.5,20:38:57 UTC,09:35:00 UTC,False,False,None,0,None
2026-03-29,Waxing Gibbous,80.4,21:46:12 UTC,10:00:00 UTC,False,False,None,0,None
2026-03-30,Waxing Gibbous,87.1,22:51:28 UTC,10:29:59 UTC,False,False,None,0,None
2026-03-31,Full Moon,93.6,No rise,10:49:59 UTC,False,False,None,0,None
2026-04-01,Full Moon,98.4,No rise,11:05:00 UTC,False,False,None,0,None
2026-04-02,Full Moon,93.1,00:59:41 UTC,11:34:59 UTC,False,False,None,0,None
2026-04-03,Waxing Gibbous,86.9,02:03:56 UTC,11:55:00 UTC,False,False,None,0,None
2026-04-04,Waxing Gibbous,80.7,03:08:10 UTC,12:25:00 UTC,False,False,None,0,None
2026-04-05,Waxing Gibbous,74.6,04:11:15 UTC,13:00:00 UTC,False,False,None,0,None
2026-04-06,Waxing Gibbous,68.6,05:11:13 UTC,13:49:59 UTC,False,False,None,0,None
2026-04-07,Waxing Gibbous,62.6,06:05:47 UTC,14:39:59 UTC,False,False,None,0,None
2026-04-08,First Quarter,56.6,06:53:22 UTC,15:39:59 UTC,False,False,None,0,None
2026-04-09,First Quarter,50.5,07:33:41 UTC,16:35:00 UTC,False,False,None,0,None
2026-04-10,First Quarter,44.3,08:07:33 UTC,17:40:00 UTC,False,False,None,0,None
2026-04-11,First Quarter,37.9,08:36:27 UTC,18:54:59 UTC,False,False,None,0,None
2026-04-12,Waxing Crescent,31.3,09:02:00 UTC,19:55:00 UTC,False,False,None,0,None
2026-04-13,Waxing Crescent,24.6,09:25:42 UTC,21:09:59 UTC,False,False,None,0,None
2026-04-14,Waxing Crescent,17.6,09:49:02 UTC,22:15:00 UTC,False,False,None,0,None
2026-04-15,New Moon,10.4,10:13:30 UTC,23:34:59 UTC,False,False,None,0,None
2026-04-16,New Moon,3.4,10:40:51 UTC,No set,False,False,None,0,None
2026-04-17,New Moon,5.4,11:13:14 UTC,00:45:00 UTC,False,False,None,0,None
2026-04-18,Waxing Crescent,12.9,11:53:12 UTC,02:05:00 UTC,False,False,None,0,None
2026-04-19,Waxing Crescent,20.5,12:43:14 UTC,03:25:00 UTC,False,False,None,0,None
2026-04-20,Waxing Crescent,28.1,13:44:12 UTC,04:44:59 UTC,False,False,None,0,None
2026-04-21,Waxing Crescent,35.6,14:53:52 UTC,05:40:00 UTC,False,False,None,0,None
2026-04-22,First Quarter,43.0,16:07:30 UTC,06:34:59 UTC,False,False,None,0,None
2026-04-23,First Quarter,50.1,17:20:41 UTC,07:14:59 UTC,False,False,None,0,None
2026-04-24,First Quarter,57.1,18:31:03 UTC,07:44:59 UTC,False,False,None,0,None
2026-04-25,Waxing Gibbous,64.0,19:38:16 UTC,08:05:00 UTC,False,False,None,0,None
2026-04-26,Waxing Gibbous,70.6,20:43:03 UTC,08:34:59 UTC,False,False,None,0,None
2026-04-27,Waxing Gibbous,77.2,21:46:28 UTC,08:54:59 UTC,False,False,None,0,None
2026-04-28,Waxing Gibbous,83.6,22:49:34 UTC,09:10:00 UTC,False,False,None,0,None
2026-04-29,Full Moon,89.8,23:53:01 UTC,09:39:59 UTC,False,False,None,0,None
2026-04-30,Full Moon,95.6,No rise,10:04:59 UTC,False,False,None,0,None
2026-05-01,Full Moon,96.4,00:56:54 UTC,10:25:00 UTC,False,False,None,0,None
2026-05-02,Full Moon,91.0,02:00:19 UTC,11:00:00 UTC,False,False,None,0,None
2026-05-03,Waxing Gibbous,85.0,03:01:30 UTC,11:40:00 UTC,False,False,None,0,None
2026-05-04,Waxing Gibbous,79.1,03:58:04 UTC,12:34:59 UTC,False,False,None,0,None
2026-05-05,Waxing Gibbous,73.1,04:48:01 UTC,13:29:59 UTC,False,False,None,0,None
2026-05-06,Waxing Gibbous,67.1,05:30:32 UTC,14:29:59 UTC,False,False,None,0,None
2026-05-07,First Quarter,61.0,06:06:10 UTC,15:34:59 UTC,False,False,None,0,None
2026-05-08,First Quarter,54.8,06:36:15 UTC,16:39:59 UTC,False,False,None,0,None
2026-05-09,First Quarter,48.4,07:02:23 UTC,17:44:59 UTC,False,False,None,0,None
2026-05-10,First Quarter,41.9,07:26:08 UTC,18:49:59 UTC,False,False,None,0,None
2026-05-11,Waxing Crescent,35.2,07:48:56 UTC,19:59:59 UTC,False,False,None,0,None
2026-05-12,Waxing Crescent,28.2,08:12:16 UTC,21:09:59 UTC,False,False,None,0,None
2026-05-13,Waxing Crescent,20.9,08:37:46 UTC,22:24:59 UTC,False,False,None,0,None
2026-05-14,Waxing Crescent,13.5,09:07:26 UTC,23:35:00 UTC,False,False,None,0,None
2026-05-15,New Moon,6.2,09:43:51 UTC,No set,False,False,None,0,None
2026-05-16,New Moon,3.6,10:29:55 UTC,01:04:59 UTC,False,False,None,0,None
2026-05-17,New Moon,10.6,11:27:46 UTC,02:15:00 UTC,False,False,None,0,None
2026-05-18,Waxing Crescent,18.3,12:36:38 UTC,03:25:00 UTC,False,False,None,0,None
2026-05-19,Waxing Crescent,25.9,13:51:59 UTC,04:29:59 UTC,False,False,None,0,None
2026-05-20,Waxing Crescent,33.4,15:08:06 UTC,05:05:00 UTC,False,False,None,0,None
2026-05-21,First Quarter,40.6,16:21:19 UTC,05:40:00 UTC,False,False,None,0,None
2026-05-22,First Quarter,47.7,17:30:35 UTC,06:14:59 UTC,False,False,None,0,None
2026-05-23,First Quarter,54.5,18:36:27 UTC,06:39:59 UTC,False,False,None,0,None
2026-05-24,First Quarter,61.1,19:40:08 UTC,06:55:00 UTC,False,False,None,0,None
2026-05-25,Waxing Gibbous,67.5,20:42:52 UTC,07:15:00 UTC,False,False,None,0,None
2026-05-26,Waxing Gibbous,73.8,21:45:38 UTC,07:44:59 UTC,False,False,None,0,None
2026-05-27,Waxing Gibbous,80.0,22:48:50 UTC,08:00:00 UTC,False,False,None,0,None
2026-05-28,Waxing Gibbous,86.1,23:52:03 UTC,08:34:59 UTC,False,False,None,0,None
2026-05-29,Full Moon,92.0,No rise,09:00:00 UTC,False,False,None,0,None
2026-05-30,Full Moon,96.9,00:53:50 UTC,09:44:59 UTC,False,False,None,0,None
2026-05-31,Full Moon,94.7,01:51:54 UTC,10:25:00 UTC,False,False,None,0,None
2026-06-01,Full Moon,89.1,02:43:59 UTC,11:24:59 UTC,False,False,None,0,None
2026-06-02,Waxing Gibbous,83.1,03:28:45 UTC,12:15:00 UTC,False,False,None,0,None
2026-06-03,Waxing Gibbous,77.1,04:06:18 UTC,13:24:59 UTC,False,False,None,0,None
2026-06-04,Waxing Gibbous,71.0,04:37:44 UTC,14:29:59 UTC,False,False,None,0,None
2026-06-05,Waxing Gibbous,64.8,05:04:37 UTC,15:34:59 UTC,False,False,None,0,None
2026-06-06,First Quarter,58.5,05:28:31 UTC,16:30:00 UTC,False,False,None,0,None
2026-06-07,First Quarter,51.9,05:50:54 UTC,17:35:00 UTC,False,False,None,0,None
2026-06-08,First Quarter,45.2,06:13:08 UTC,18:49:59 UTC,False,False,None,0,None
2026-06-09,First Quarter,38.3,06:36:44 UTC,19:55:00 UTC,False,False,None,0,None
2026-06-10,Waxing Crescent,31.1,07:03:27 UTC,21:14:59 UTC,False,False,None,0,None
2026-06-11,Waxing Crescent,23.7,07:35:35 UTC,22:34:59 UTC,False,False,None,0,None
2026-06-12,Waxing Crescent,16.0,08:16:02 UTC,23:54:59 UTC,False,False,None,0,None
2026-06-13,New Moon,8.4,09:07:52 UTC,No set,False,False,None,0,None
2026-06-14,New Moon,2.6,10:12:25 UTC,01:09:59 UTC,False,False,None,0,None
2026-06-15,New Moon,8.3,11:27:05 UTC,02:05:00 UTC,False,False,None,0,None
2026-06-16,Waxing Crescent,15.9,12:45:55 UTC,03:04:59 UTC,False,False,None,0,None
2026-06-17,Waxing Crescent,23.4,14:03:19 UTC,03:44:59 UTC,False,False,None,0,None
2026-06-18,Waxing Crescent,30.8,15:16:39 UTC,04:14:59 UTC,False,False,None,0,None
2026-06-19,First Quarter,37.9,16:25:41 UTC,04:35:00 UTC,False,False,None,0,None
2026-06-20,First Quarter,44.8,17:31:28 UTC,05:04:59 UTC,False,False,None,0,None
2026-06-21,First Quarter,51.4,18:35:22 UTC,05:20:00 UTC,False,False,None,0,None
2026-06-22,First Quarter,57.8,19:38:32 UTC,05:40:00 UTC,False,False,None,0,None
2026-06-23,Waxing Gibbous,64.1,20:41:43 UTC,06:05:00 UTC,False,False,None,0,None
2026-06-24,Waxing Gibbous,70.3,21:44:54 UTC,06:30:00 UTC,False,False,None,0,None
2026-06-25,Waxing Gibbous,76.3,22:47:06 UTC,07:00:00 UTC,False,False,None,0,None
2026-06-26,Waxing Gibbous,82.4,23:46:22 UTC,07:44:59 UTC,False,False,None,0,None
2026-06-27,Full Moon,88.3,No rise,08:20:00 UTC,False,False,None,0,None
2026-06-28,Full Moon,94.1,00:40:23 UTC,09:19:59 UTC,False,False,None,0,None
2026-06-29,Full Moon,97.7,01:27:27 UTC,10:10:00 UTC,False,False,None,0,None
2026-06-30,Full Moon,92.9,02:07:09 UTC,11:10:00 UTC,False,False,None,0,None
2026-07-01,Waxing Gibbous,86.9,02:40:19 UTC,12:15:00 UTC,False,False,None,0,None
2026-07-02,Waxing Gibbous,80.7,03:08:21 UTC,13:20:00 UTC,False,False,None,0,None
2026-07-03,Waxing Gibbous,74.4,03:32:51 UTC,14:29:59 UTC,False,False,None,0,None
2026-07-04,Waxing Gibbous,68.0,03:55:15 UTC,15:34:59 UTC,False,False,None,0,None
2026-07-05,First Quarter,61.5,04:16:56 UTC,16:39:59 UTC,False,False,None,0,None
2026-07-06,First Quarter,54.7,04:39:15 UTC,17:40:00 UTC,False,False,None,0,None
2026-07-07,First Quarter,47.8,05:03:44 UTC,18:50:00 UTC,False,False,None,0,None
2026-07-08,First Quarter,40.7,05:32:20 UTC,20:05:00 UTC,False,False,None,0,None
2026-07-09,Waxing Crescent,33.3,06:07:34 UTC,21:29:59 UTC,False,False,None,0,None
2026-07-10,Waxing Crescent,25.8,06:52:29 UTC,22:44:59 UTC,False,False,None,0,None
2026-07-11,Waxing Crescent,18.1,07:49:43 UTC,23:54:59 UTC,False,False,None,0,None
2026-07-12,New Moon,10.3,08:59:16 UTC,No set,False,False,None,0,None
2026-07-13,New Moon,2.9,10:17:01 UTC,00:49:59 UTC,False,False,None,0,None
2026-07-14,New Moon,5.7,11:36:49 UTC,01:30:00 UTC,False,False,None,0,None
2026-07-15,Waxing Crescent,13.2,12:54:05 UTC,02:05:00 UTC,False,False,None,0,None
2026-07-16,Waxing Crescent,20.6,14:07:10 UTC,02:35:00 UTC,False,False,None,0,None
2026-07-17,Waxing Crescent,27.8,15:16:21 UTC,03:00:00 UTC,False,False,None,0,None
2026-07-18,Waxing Crescent,34.7,16:22:47 UTC,03:29:59 UTC,False,False,None,0,None
2026-07-19,First Quarter,41.4,17:27:41 UTC,03:45:00 UTC,False,False,None,0,None
2026-07-20,First Quarter,47.9,18:31:59 UTC,04:14:59 UTC,False,False,None,0,None
2026-07-21,First Quarter,54.2,19:35:56 UTC,04:39:59 UTC,False,False,None,0,None
2026-07-22,First Quarter,60.3,20:38:58 UTC,05:09:59 UTC,False,False,None,0,None
2026-07-23,Waxing Gibbous,66.4,21:39:33 UTC,05:35:00 UTC,False,False,None,0,None
2026-07-24,Waxing Gibbous,72.4,22:35:31 UTC,06:24:59 UTC,False,False,None,0,None
2026-07-25,Waxing Gibbous,78.5,23:24:58 UTC,07:05:00 UTC,False,False,None,0,None
2026-07-26,Waxing Gibbous,84.5,No rise,08:09:59 UTC,False,False,None,0,None
2026-07-27,Full Moon,90.6,00:07:06 UTC,09:09:59 UTC,False,False,None,0,None
2026-07-28,Full Moon,96.7,00:42:22 UTC,10:14:59 UTC,False,False,None,0,None
2026-07-29,Full Moon,96.6,01:12:02 UTC,11:19:59 UTC,False,False,None,0,None
2026-07-30,Full Moon,90.4,01:37:39 UTC,12:15:00 UTC,False,False,None,0,None
2026-07-31,Waxing Gibbous,84.0,02:00:40 UTC,13:20:00 UTC,False,False,None,0,None
2026-08-01,Waxing Gibbous,77.4,02:22:28 UTC,14:25:00 UTC,False,False,None,0,None
2026-08-02,Waxing Gibbous,70.7,02:44:20 UTC,15:39:59 UTC,False,False,None,0,None
2026-08-03,Waxing Gibbous,63.9,03:07:41 UTC,16:40:00 UTC,False,False,None,0,None
2026-08-04,First Quarter,56.9,03:34:10 UTC,17:59:59 UTC,False,False,None,0,None
2026-08-05,First Quarter,49.8,04:05:55 UTC,19:05:00 UTC,False,False,None,0,None
2026-08-06,First Quarter,42.5,04:45:36 UTC,20:20:00 UTC,False,False,None,0,None
2026-08-07,Waxing Crescent,35.1,05:35:57 UTC,21:30:00 UTC,False,False,None,0,None
2026-08-08,Waxing Crescent,27.6,06:38:24 UTC,22:30:00 UTC,False,False,None,0,None
2026-08-09,Waxing Crescent,20.0,07:51:10 UTC,23:20:00 UTC,False,False,None,0,None
2026-08-10,New Moon,12.3,09:09:19 UTC,No set,False,False,None,0,None
